Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2014-02-28,ABBV,33.431026458740234,50.90999984741211,51.959999084472656,50.5099983215332,50.84000015258789,7095600.0
2014-03-03,ABBV,32.89256286621094,50.09000015258789,50.86000061035156,49.790000915527344,50.34000015258789,6817700.0
2014-03-04,ABBV,33.87755584716797,51.59000015258789,51.72999954223633,50.529998779296875,50.72999954223633,6198000.0
2014-03-05,ABBV,33.949798583984375,51.70000076293945,52.119998931884766,51.29999923706055,51.68000030517578,5251100.0
2014-03-06,ABBV,34.17307662963867,52.040000915527344,52.77000045776367,51.970001220703125,52.040000915527344,6529000.0
2014-03-07,ABBV,33.79219055175781,51.459999084472656,52.5,51.0099983215332,52.25,5860700.0
2014-03-10,ABBV,33.923526763916016,51.65999984741211,51.900001525878906,50.86000061035156,51.900001525878906,3086000.0
2014-03-11,ABBV,33.982635498046875,51.75,52.13999938964844,51.5,51.68000030517578,3629800.0
2014-03-12,ABBV,33.910396575927734,51.63999938964844,51.7400016784668,51.06999969482422,51.459999084472656,3924800.0
2014-03-13,ABBV,33.700252532958984,51.31999969482422,52.099998474121094,51.13999938964844,51.88999938964844,4839400.0
2014-03-14,ABBV,33.628028869628906,51.209999084472656,51.41999816894531,50.79999923706055,51.25,5466700.0
2014-03-17,ABBV,34.13365936279297,51.97999954223633,52.189998626708984,51.2599983215332,51.470001220703125,3875500.0
2014-03-18,ABBV,34.86912536621094,53.099998474121094,53.220001220703125,51.970001220703125,52.08000183105469,4712300.0
2014-03-19,ABBV,34.875709533691406,53.11000061035156,53.529998779296875,52.439998626708984,53.09000015258789,6408600.0
2014-03-20,ABBV,35.24999237060547,53.68000030517578,53.79999923706055,52.52000045776367,52.86000061035156,6922700.0
2014-03-21,ABBV,35.10552978515625,53.459999084472656,54.72999954223633,53.09000015258789,54.220001220703125,12930500.0
2014-03-24,ABBV,33.72653579711914,51.36000061035156,53.619998931884766,51.349998474121094,53.529998779296875,10161400.0
2014-03-25,ABBV,33.94322204589844,51.689998626708984,52.099998474121094,51.5,51.68000030517578,6127200.0
2014-03-26,ABBV,33.81846237182617,51.5,52.34000015258789,51.459999084472656,52.0,5684900.0
2014-03-27,ABBV,33.923526763916016,51.65999984741211,51.84000015258789,51.43000030517578,51.529998779296875,4778000.0
2014-03-28,ABBV,33.476985931396484,50.97999954223633,52.130001068115234,50.88999938964844,51.83000183105469,4208300.0
2014-03-31,ABBV,33.75279235839844,51.400001525878906,51.70000076293945,50.95000076293945,51.34000015258789,4813100.0
2014-04-01,ABBV,34.212459564208984,52.099998474121094,52.380001068115234,51.540000915527344,51.619998931884766,4250800.0
2014-04-02,ABBV,35.0267333984375,53.34000015258789,53.40999984741211,51.9900016784668,52.099998474121094,6007200.0
2014-04-03,ABBV,35.13180923461914,53.5,53.83000183105469,53.209999084472656,53.349998474121094,6841400.0
2014-04-04,ABBV,34.27812957763672,52.20000076293945,54.439998626708984,52.04999923706055,53.779998779296875,7013200.0
2014-04-07,ABBV,33.2405891418457,50.619998931884766,52.310001373291016,49.650001525878906,51.68000030517578,9146600.0
2014-04-08,ABBV,32.24245834350586,49.099998474121094,50.869998931884766,48.93000030517578,50.349998474121094,8246900.0
2014-04-09,ABBV,33.247161865234375,50.630001068115234,50.7599983215332,49.2599983215332,49.4900016784668,6018200.0
2014-04-10,ABBV,31.093284606933594,47.349998474121094,50.27000045776367,47.290000915527344,50.08000183105469,13177200.0
2014-04-11,ABBV,30.781883239746094,46.459999084472656,47.209999084472656,45.5,46.58000183105469,11465800.0
2014-04-14,ABBV,31.02702522277832,46.83000183105469,47.5,46.209999084472656,47.099998474121094,7290800.0
2014-04-15,ABBV,31.709455490112305,47.86000061035156,48.09000015258789,46.7599983215332,47.41999816894531,9531100.0
2014-04-16,ABBV,31.881715774536133,48.119998931884766,48.84000015258789,47.619998931884766,48.58000183105469,7151000.0
2014-04-17,ABBV,32.1666145324707,48.54999923706055,48.779998779296875,47.720001220703125,47.91999816894531,6196800.0
2014-04-21,ABBV,32.7496452331543,49.43000030517578,49.45000076293945,48.400001525878906,48.5,4445000.0
2014-04-22,ABBV,33.13391876220703,50.0099983215332,50.41999816894531,49.349998474121094,49.4900016784668,6613200.0
2014-04-23,ABBV,33.220054626464844,50.13999938964844,50.2599983215332,49.38999938964844,50.13999938964844,6578300.0
2014-04-24,ABBV,32.676788330078125,49.31999969482422,50.130001068115234,49.0,50.130001068115234,6628800.0
2014-04-25,ABBV,32.55751419067383,49.13999938964844,50.97999954223633,48.95000076293945,50.209999084472656,7289100.0
2014-04-28,ABBV,33.70371627807617,50.869998931884766,50.91999816894531,49.5,49.54999923706055,7932200.0
2014-04-29,ABBV,34.03499221801758,51.369998931884766,51.529998779296875,50.7599983215332,50.939998626708984,5601300.0
2014-04-30,ABBV,34.50539779663086,52.08000183105469,52.16999816894531,51.0,51.380001068115234,7430600.0
2014-05-01,ABBV,34.19399642944336,51.61000061035156,52.099998474121094,51.40999984741211,51.88999938964844,4279800.0
2014-05-02,ABBV,33.909095764160156,51.18000030517578,51.720001220703125,51.0,51.40999984741211,3341300.0
2014-05-05,ABBV,34.02836990356445,51.36000061035156,51.369998931884766,50.310001373291016,50.9900016784668,2580300.0
2014-05-06,ABBV,33.730220794677734,50.90999984741211,51.29999923706055,50.83000183105469,51.20000076293945,3353200.0
2014-05-07,ABBV,34.97579574584961,52.790000915527344,52.869998931884766,51.27000045776367,52.380001068115234,7022600.0
2014-05-08,ABBV,34.551780700683594,52.150001525878906,53.09000015258789,51.959999084472656,52.689998626708984,4092100.0
2014-05-09,ABBV,34.62466812133789,52.2599983215332,52.349998474121094,51.08000183105469,52.06999969482422,5012500.0
2014-05-12,ABBV,34.69755172729492,52.369998931884766,52.560001373291016,52.220001220703125,52.36000061035156,3626400.0
2014-05-13,ABBV,34.584896087646484,52.20000076293945,52.5,51.91999816894531,52.45000076293945,4145200.0
2014-05-14,ABBV,35.028804779052734,52.869998931884766,53.0,52.08000183105469,52.22999954223633,4878400.0
2014-05-15,ABBV,34.909549713134766,52.689998626708984,53.06999969482422,52.41999816894531,52.959999084472656,6963800.0
2014-05-16,ABBV,35.06855010986328,52.93000030517578,52.970001220703125,52.40999984741211,52.650001525878906,5826200.0
2014-05-19,ABBV,35.85036849975586,54.11000061035156,54.209999084472656,52.709999084472656,52.84000015258789,6010500.0
2014-05-20,ABBV,35.472713470458984,53.540000915527344,53.93000030517578,53.310001373291016,53.86000061035156,5021200.0
2014-05-21,ABBV,35.2938346862793,53.27000045776367,53.84000015258789,53.099998474121094,53.5,4088000.0
2014-05-22,ABBV,35.53234100341797,53.630001068115234,54.34000015258789,52.939998626708984,53.290000915527344,4486400.0
2014-05-23,ABBV,35.74436569213867,53.95000076293945,54.380001068115234,53.84000015258789,53.939998626708984,3023500.0
2014-05-27,ABBV,35.7708625793457,53.9900016784668,54.20000076293945,53.779998779296875,54.20000076293945,3816300.0
2014-05-28,ABBV,35.8238639831543,54.06999969482422,54.61000061035156,53.81999969482422,53.959999084472656,4108300.0
2014-05-29,ABBV,35.797359466552734,54.029998779296875,54.45000076293945,53.75,54.099998474121094,2768600.0
2014-05-30,ABBV,35.99612045288086,54.33000183105469,54.43000030517578,53.88999938964844,53.97999954223633,4025600.0
2014-06-02,ABBV,35.876869201660156,54.150001525878906,54.95000076293945,53.90999984741211,54.43000030517578,3635000.0
2014-06-03,ABBV,36.02263641357422,54.369998931884766,54.470001220703125,53.869998931884766,54.060001373291016,3078000.0
2014-06-04,ABBV,36.161766052246094,54.58000183105469,54.63999938964844,53.66999816894531,53.91999816894531,3388200.0
2014-06-05,ABBV,36.638790130615234,55.29999923706055,55.31999969482422,54.36000061035156,54.54999923706055,4847300.0
2014-06-06,ABBV,36.50627899169922,55.099998474121094,55.400001525878906,54.88999938964844,55.31999969482422,3449800.0
2014-06-09,ABBV,35.67148208618164,53.84000015258789,54.880001068115234,53.720001220703125,54.41999816894531,6297500.0
2014-06-10,ABBV,35.757606506347656,53.970001220703125,54.08000183105469,52.290000915527344,53.13999938964844,8414700.0
2014-06-11,ABBV,35.92986297607422,54.22999954223633,54.70000076293945,53.75,53.849998474121094,5386800.0
2014-06-12,ABBV,35.552215576171875,53.65999984741211,54.25,53.459999084472656,54.220001220703125,3941600.0
2014-06-13,ABBV,35.88349533081055,54.15999984741211,54.310001373291016,53.439998626708984,53.66999816894531,4413000.0
2014-06-16,ABBV,35.7774772644043,54.0,54.310001373291016,53.45000076293945,54.18000030517578,4410400.0
2014-06-17,ABBV,35.97624588012695,54.29999923706055,54.540000915527344,53.849998474121094,54.4900016784668,3385000.0
2014-06-18,ABBV,36.15513229370117,54.56999969482422,54.61000061035156,54.0,54.27000045776367,3337300.0
2014-06-19,ABBV,35.90337371826172,54.189998626708984,54.810001373291016,53.91999816894531,54.13999938964844,3952800.0
2014-06-20,ABBV,35.31369400024414,53.29999923706055,55.619998931884766,53.15999984741211,55.619998931884766,13457700.0
2014-06-23,ABBV,35.611846923828125,53.75,54.400001525878906,53.540000915527344,53.7599983215332,6235600.0
2014-06-24,ABBV,35.50584411621094,53.59000015258789,53.95000076293945,53.43000030517578,53.7400016784668,5483500.0
2014-06-25,ABBV,36.44003677368164,55.0,55.790000915527344,53.400001525878906,53.52000045776367,11085100.0
2014-06-26,ABBV,37.44047164916992,56.5099983215332,56.540000915527344,54.970001220703125,55.06999969482422,10716400.0
2014-06-27,ABBV,37.62598419189453,56.790000915527344,56.900001525878906,56.279998779296875,56.58000183105469,7490800.0
2014-06-30,ABBV,37.394100189208984,56.439998626708984,56.88999938964844,56.099998474121094,56.5099983215332,6229700.0
2014-07-01,ABBV,37.69224166870117,56.88999938964844,57.20000076293945,56.16999816894531,56.41999816894531,6869800.0
2014-07-02,ABBV,38.50054931640625,58.11000061035156,58.11000061035156,56.91999816894531,57.459999084472656,6198500.0
2014-07-03,ABBV,38.573429107666016,58.220001220703125,58.27000045776367,57.650001525878906,57.900001525878906,3828900.0
2014-07-07,ABBV,38.0301399230957,57.400001525878906,58.150001525878906,57.38999938964844,57.90999984741211,4736300.0
2014-07-08,ABBV,36.897186279296875,55.689998626708984,56.970001220703125,55.47999954223633,56.68000030517578,9297300.0
2014-07-09,ABBV,36.4466552734375,55.0099983215332,55.63999938964844,54.81999969482422,55.560001373291016,11516300.0
2014-07-10,ABBV,36.963443756103516,55.790000915527344,55.880001068115234,54.279998779296875,54.5,7553100.0
2014-07-11,ABBV,36.68973922729492,54.959999084472656,56.599998474121094,54.47999954223633,55.34000015258789,13586800.0
2014-07-14,ABBV,36.61631393432617,54.849998474121094,55.04999923706055,53.720001220703125,53.88999938964844,30823300.0
2014-07-15,ABBV,35.675025939941406,53.439998626708984,54.689998626708984,53.38999938964844,54.52000045776367,16796400.0
2014-07-16,ABBV,35.815223693847656,53.650001525878906,53.66999816894531,51.81999969482422,53.25,23291200.0
2014-07-17,ABBV,35.72843933105469,53.52000045776367,55.0,52.880001068115234,53.209999084472656,18699000.0
2014-07-18,ABBV,36.65635681152344,54.90999984741211,55.119998931884766,53.0,53.0,42456000.0
2014-07-21,ABBV,36.04886245727539,54.0,54.45000076293945,53.90999984741211,54.13999938964844,22334900.0
2014-07-22,ABBV,36.08224868774414,54.04999923706055,54.380001068115234,53.75,53.81999969482422,14724300.0
2014-07-23,ABBV,36.36930465698242,54.47999954223633,54.810001373291016,54.06999969482422,54.47999954223633,15011300.0
2014-07-24,ABBV,36.10226821899414,54.08000183105469,54.560001373291016,53.970001220703125,54.220001220703125,11712800.0
2014-07-25,ABBV,35.501461029052734,53.18000030517578,54.4900016784668,53.029998779296875,54.400001525878906,11680900.0
2014-07-28,ABBV,35.875308990478516,53.7400016784668,54.0,53.16999816894531,53.41999816894531,10466000.0
2014-07-29,ABBV,35.668357849121094,53.43000030517578,53.65999984741211,53.2400016784668,53.54999923706055,16171500.0
2014-07-30,ABBV,35.88197708129883,53.75,53.88999938964844,53.029998779296875,53.279998779296875,12680100.0
2014-07-31,ABBV,34.94070053100586,52.34000015258789,53.400001525878906,52.29999923706055,53.130001068115234,15479900.0
2014-08-01,ABBV,35.03417205810547,52.47999954223633,52.63999938964844,51.75,52.029998779296875,11593200.0
2014-08-04,ABBV,35.57489013671875,53.290000915527344,53.400001525878906,52.369998931884766,52.58000183105469,10456300.0
2014-08-05,ABBV,35.2411003112793,52.790000915527344,53.189998626708984,52.45000076293945,52.77000045776367,12783800.0
2014-08-06,ABBV,34.74709701538086,52.04999923706055,52.65999984741211,51.369998931884766,51.47999954223633,18126200.0
2014-08-07,ABBV,35.00077438354492,52.43000030517578,52.709999084472656,51.41999816894531,51.59000015258789,17171700.0
2014-08-08,ABBV,35.26112747192383,52.81999969482422,52.88999938964844,52.290000915527344,52.720001220703125,13117700.0
2014-08-11,ABBV,35.58824920654297,53.310001373291016,53.650001525878906,52.77000045776367,53.0,10074600.0
2014-08-12,ABBV,35.27448654174805,52.84000015258789,53.29999923706055,52.56999969482422,53.220001220703125,8524600.0
2014-08-13,ABBV,35.781837463378906,53.599998474121094,53.63999938964844,52.75,52.970001220703125,9029400.0
2014-08-14,ABBV,36.17571258544922,54.189998626708984,54.22999954223633,53.529998779296875,53.619998931884766,7959800.0
2014-08-15,ABBV,35.98210906982422,53.900001525878906,54.59000015258789,53.58000183105469,54.34000015258789,10109300.0
2014-08-18,ABBV,36.25581359863281,54.310001373291016,54.52000045776367,53.84000015258789,54.38999938964844,7370500.0
2014-08-19,ABBV,36.910037994384766,55.290000915527344,55.310001373291016,54.18000030517578,54.47999954223633,9159300.0
2014-08-20,ABBV,36.75650405883789,55.060001373291016,55.18000030517578,54.689998626708984,54.81999969482422,7612200.0
2014-08-21,ABBV,36.68973922729492,54.959999084472656,55.119998931884766,54.68000030517578,54.790000915527344,8063200.0
2014-08-22,ABBV,36.84996795654297,55.20000076293945,55.27000045776367,54.36000061035156,54.869998931884766,9314600.0
2014-08-25,ABBV,37.29722213745117,55.869998931884766,55.91999816894531,55.18000030517578,55.380001068115234,7553500.0
2014-08-26,ABBV,37.21711730957031,55.75,55.939998626708984,55.63999938964844,55.68000030517578,9309800.0
2014-08-27,ABBV,37.183738708496094,55.70000076293945,55.849998474121094,55.400001525878906,55.849998474121094,11022600.0
2014-08-28,ABBV,37.11698913574219,55.599998474121094,55.68000030517578,55.25,55.52000045776367,7277900.0
2014-08-29,ABBV,36.90335464477539,55.279998779296875,55.79999923706055,55.2400016784668,55.75,7524400.0
2014-09-02,ABBV,36.76316833496094,55.06999969482422,55.529998779296875,54.959999084472656,55.43000030517578,7354900.0
2014-09-03,ABBV,37.05690002441406,55.5099983215332,55.529998779296875,54.83000183105469,55.15999984741211,7562100.0
2014-09-04,ABBV,37.07693099975586,55.540000915527344,55.599998474121094,55.09000015258789,55.36000061035156,10019400.0
2014-09-05,ABBV,37.34395980834961,55.939998626708984,55.939998626708984,54.869998931884766,55.4900016784668,9914300.0
2014-09-08,ABBV,37.096954345703125,55.56999969482422,55.95000076293945,55.369998931884766,55.779998779296875,6568800.0
2014-09-09,ABBV,38.0181999206543,56.95000076293945,57.18000030517578,55.43000030517578,55.529998779296875,17558900.0
2014-09-10,ABBV,38.178428649902344,57.189998626708984,57.31999969482422,56.5099983215332,56.900001525878906,8740300.0
2014-09-11,ABBV,38.6190185546875,57.849998474121094,57.880001068115234,56.849998474121094,57.0,9943900.0
2014-09-12,ABBV,38.639060974121094,57.880001068115234,58.77000045776367,57.7400016784668,57.849998474121094,15556200.0
2014-09-15,ABBV,38.672428131103516,57.93000030517578,58.150001525878906,57.470001220703125,57.75,8632700.0
2014-09-16,ABBV,39.11969757080078,58.599998474121094,58.70000076293945,57.459999084472656,57.630001068115234,9112400.0
2014-09-17,ABBV,39.80061721801758,59.619998931884766,60.02000045776367,58.75,58.88999938964844,14389400.0
2014-09-18,ABBV,39.68714141845703,59.45000076293945,59.650001525878906,59.099998474121094,59.599998474121094,10980500.0
2014-09-19,ABBV,39.42677688598633,59.060001373291016,59.93000030517578,59.0099983215332,59.84000015258789,13986900.0
2014-09-22,ABBV,39.19314193725586,58.709999084472656,59.29999923706055,58.40999984741211,59.22999954223633,9045900.0
2014-09-23,ABBV,38.4254264831543,57.560001373291016,58.27000045776367,56.599998474121094,56.79999923706055,24204400.0
2014-09-24,ABBV,39.42010498046875,59.04999923706055,59.349998474121094,57.61000061035156,57.65999984741211,15763800.0
2014-09-25,ABBV,38.71915817260742,58.0,59.5,57.970001220703125,58.470001220703125,10079400.0
2014-09-26,ABBV,39.51356506347656,59.189998626708984,59.2400016784668,58.099998474121094,58.540000915527344,15866000.0
2014-09-29,ABBV,39.06629943847656,58.52000045776367,58.83000183105469,57.939998626708984,58.13999938964844,7640400.0
2014-09-30,ABBV,38.55895233154297,57.7599983215332,58.810001373291016,57.72999954223633,58.2599983215332,8599000.0
2014-10-01,ABBV,38.20512771606445,57.22999954223633,57.939998626708984,56.959999084472656,57.93000030517578,8431900.0
2014-10-02,ABBV,37.8312873840332,56.66999816894531,57.70000076293945,56.13999938964844,57.540000915527344,8371500.0
2014-10-03,ABBV,39.179779052734375,58.689998626708984,58.779998779296875,57.34000015258789,57.41999816894531,11675600.0
2014-10-06,ABBV,38.59231948852539,57.810001373291016,58.9900016784668,57.65999984741211,58.59000015258789,7359900.0
2014-10-07,ABBV,37.81793975830078,56.650001525878906,57.599998474121094,56.5099983215332,57.599998474121094,8923500.0
2014-10-08,ABBV,38.94613265991211,58.34000015258789,58.45000076293945,56.18000030517578,56.540000915527344,10917200.0
2014-10-09,ABBV,37.86466979980469,56.720001220703125,58.54999923706055,56.709999084472656,58.52000045776367,11911600.0
2014-10-10,ABBV,36.97016906738281,54.970001220703125,56.66999816894531,54.95000076293945,55.9900016784668,12108700.0
2014-10-13,ABBV,36.062232971191406,53.619998931884766,55.150001525878906,53.58000183105469,54.880001068115234,16908200.0
2014-10-14,ABBV,36.40522384643555,54.130001068115234,54.84000015258789,53.02000045776367,53.59000015258789,14293600.0
2014-10-15,ABBV,36.74150085449219,54.630001068115234,55.720001220703125,52.060001373291016,52.33000183105469,122740200.0
2014-10-16,ABBV,35.57799530029297,52.900001525878906,55.900001525878906,52.84000015258789,55.79999923706055,61236700.0
2014-10-17,ABBV,35.89408493041992,53.369998931884766,53.900001525878906,52.900001525878906,53.779998779296875,31891900.0
2014-10-20,ABBV,36.59354019165039,54.40999984741211,54.59000015258789,52.25,52.560001373291016,17954600.0
2014-10-21,ABBV,37.85793685913086,56.290000915527344,56.45000076293945,55.02000045776367,55.29999923706055,17522100.0
2014-10-22,ABBV,38.268192291259766,56.900001525878906,57.45000076293945,56.2599983215332,56.959999084472656,16048100.0
2014-10-23,ABBV,40.0302848815918,59.52000045776367,59.70000076293945,57.880001068115234,58.099998474121094,14729300.0
2014-10-24,ABBV,40.54815673828125,60.290000915527344,60.40999984741211,59.34000015258789,59.34000015258789,10391600.0
2014-10-27,ABBV,40.68266296386719,60.4900016784668,60.97999954223633,60.209999084472656,60.349998474121094,10010900.0
2014-10-28,ABBV,40.97858810424805,60.93000030517578,61.130001068115234,60.439998626708984,60.7599983215332,9412500.0
2014-10-29,ABBV,40.33966064453125,59.97999954223633,60.9900016784668,59.36000061035156,60.9900016784668,16547900.0
2014-10-30,ABBV,41.1467170715332,61.18000030517578,61.43000030517578,59.90999984741211,60.0,11635300.0
2014-10-31,ABBV,42.68013000488281,63.459999084472656,63.9900016784668,62.369998931884766,63.060001373291016,15009900.0
2014-11-03,ABBV,42.53890609741211,63.25,63.900001525878906,62.939998626708984,63.65999984741211,8250800.0
2014-11-04,ABBV,42.14210510253906,62.65999984741211,63.61000061035156,62.31999969482422,63.209999084472656,9741700.0
2014-11-05,ABBV,42.06138229370117,62.540000915527344,63.66999816894531,62.20000076293945,63.4900016784668,6465000.0
2014-11-06,ABBV,42.17572784423828,62.709999084472656,63.38999938964844,62.41999816894531,62.75,5152400.0
2014-11-07,ABBV,41.3619384765625,61.5,62.33000183105469,61.310001373291016,62.310001373291016,7002600.0
2014-11-10,ABBV,42.902076721191406,63.790000915527344,64.05999755859375,61.869998931884766,61.9900016784668,9513000.0
2014-11-11,ABBV,42.94243240356445,63.849998474121094,64.19999694824219,63.5,63.689998626708984,5041200.0
2014-11-12,ABBV,42.88189697265625,63.7599983215332,64.0199966430664,63.560001373291016,63.560001373291016,5366700.0
2014-11-13,ABBV,42.79446792602539,63.630001068115234,64.79000091552734,63.400001525878906,64.25,4510200.0
2014-11-14,ABBV,43.04331970214844,64.0,64.0,63.130001068115234,63.97999954223633,4684900.0
2014-11-17,ABBV,43.742774963378906,65.04000091552734,65.41000366210938,64.02999877929688,64.08000183105469,7117100.0
2014-11-18,ABBV,44.42204666137695,66.05000305175781,66.23999786376953,64.77999877929688,64.77999877929688,6432200.0
2014-11-19,ABBV,44.052154541015625,65.5,66.1500015258789,65.22000122070312,65.87999725341797,5710900.0
2014-11-20,ABBV,43.84364700317383,65.19000244140625,65.68000030517578,64.93000030517578,65.04000091552734,4975500.0
2014-11-21,ABBV,45.30308532714844,67.36000061035156,67.36000061035156,65.75,66.41000366210938,9165900.0
2014-11-24,ABBV,45.58555603027344,67.77999877929688,68.05999755859375,67.4000015258789,67.4000015258789,7730400.0
2014-11-25,ABBV,45.77385330200195,68.05999755859375,68.20999908447266,67.1500015258789,67.63999938964844,7550800.0
2014-11-26,ABBV,46.20430374145508,68.69999694824219,68.86000061035156,67.87999725341797,68.33999633789062,4046000.0
2014-11-28,ABBV,46.54058074951172,69.19999694824219,69.4800033569336,68.88999938964844,69.0,2953700.0
2014-12-01,ABBV,46.48005294799805,69.11000061035156,69.5,68.83000183105469,69.08000183105469,4885100.0
2014-12-02,ABBV,46.58766555786133,69.2699966430664,69.48999786376953,68.6500015258789,68.87999725341797,6491500.0
2014-12-03,ABBV,46.06978988647461,68.5,69.4800033569336,68.41000366210938,69.16999816894531,5817700.0
2014-12-04,ABBV,46.7894287109375,69.56999969482422,69.86000061035156,68.29000091552734,68.3499984741211,7665300.0
2014-12-05,ABBV,46.88359451293945,69.70999908447266,70.16999816894531,69.33999633789062,69.5199966430664,4360100.0
2014-12-08,ABBV,46.68852615356445,69.41999816894531,70.76000213623047,69.3499984741211,69.80999755859375,5452100.0
2014-12-09,ABBV,46.500221252441406,69.13999938964844,69.19000244140625,67.61000061035156,68.20999908447266,6833800.0
2014-12-10,ABBV,45.451053619384766,67.58000183105469,69.44000244140625,67.52999877929688,69.44000244140625,8575700.0
2014-12-11,ABBV,45.08115005493164,67.02999877929688,67.95999908447266,66.23999786376953,66.4800033569336,9518000.0
2014-12-12,ABBV,43.89745330810547,65.2699966430664,67.16999816894531,65.01000213623047,66.52999877929688,9215500.0
2014-12-15,ABBV,44.132850646972656,65.62000274658203,66.47000122070312,64.80999755859375,65.75,7226000.0
2014-12-16,ABBV,43.884002685546875,65.25,66.94000244140625,64.80000305175781,65.11000061035156,8545100.0
2014-12-17,ABBV,44.77176284790039,66.56999969482422,66.73999786376953,65.08999633789062,65.5,5934900.0
2014-12-18,ABBV,45.679718017578125,67.91999816894531,68.01000213623047,67.19999694824219,67.86000061035156,7184700.0
2014-12-19,ABBV,45.538482666015625,67.70999908447266,68.62000274658203,66.83999633789062,67.69000244140625,12631000.0
2014-12-22,ABBV,45.04079818725586,66.97000122070312,68.25,66.83000183105469,68.04000091552734,12876600.0
2014-12-23,ABBV,43.27870559692383,64.3499984741211,67.31999969482422,64.0199966430664,67.2300033569336,12123000.0
2014-12-24,ABBV,44.529659271240234,66.20999908447266,66.94999694824219,64.75,64.75,4705500.0
2014-12-26,ABBV,45.04751205444336,66.9800033569336,67.23999786376953,66.51000213623047,66.51000213623047,4158200.0
2014-12-29,ABBV,45.15512466430664,67.13999938964844,67.37000274658203,66.41999816894531,66.58000183105469,3872800.0
2014-12-30,ABBV,44.59018325805664,66.30000305175781,67.16000366210938,66.0199966430664,66.7699966430664,5568800.0
2014-12-31,ABBV,44.011783599853516,65.44000244140625,67.0999984741211,65.3499984741211,66.72000122070312,3917300.0
2015-01-02,ABBV,44.31444549560547,65.88999938964844,66.4000015258789,65.44000244140625,65.44000244140625,5086100.0
2015-01-05,ABBV,43.48046875,64.6500015258789,66.0999984741211,63.880001068115234,65.5,8007400.0
2015-01-06,ABBV,43.265254974365234,64.33000183105469,65.75,63.70000076293945,65.62000274658203,5483700.0
2015-01-07,ABBV,45.01388931274414,66.93000030517578,67.05000305175781,64.4800033569336,64.56999969482422,8283300.0
2015-01-08,ABBV,45.48468780517578,67.62999725341797,68.29000091552734,67.41999816894531,68.16000366210938,7949000.0
2015-01-09,ABBV,44.24045944213867,65.77999877929688,67.19999694824219,65.11000061035156,66.69000244140625,8779900.0
2015-01-12,ABBV,44.22700881958008,65.76000213623047,66.93000030517578,65.30999755859375,66.33999633789062,6159800.0
2015-01-13,ABBV,42.95311737060547,63.38999938964844,66.06999969482422,62.90999984741211,65.72000122070312,13908400.0
2015-01-14,ABBV,43.16316604614258,63.70000076293945,64.06999969482422,61.86000061035156,62.619998931884766,9448300.0
2015-01-15,ABBV,42.61431121826172,62.88999938964844,64.11000061035156,62.869998931884766,64.0,6149100.0
2015-01-16,ABBV,43.73234939575195,64.54000091552734,64.62000274658203,62.63999938964844,62.95000076293945,8106000.0
2015-01-20,ABBV,42.9937629699707,63.45000076293945,65.29000091552734,62.75,65.05999755859375,9065300.0
2015-01-21,ABBV,42.485572814941406,62.70000076293945,63.45000076293945,62.279998779296875,63.099998474121094,7979500.0
2015-01-22,ABBV,42.67530059814453,62.97999954223633,63.45000076293945,61.880001068115234,63.20000076293945,8941700.0
2015-01-23,ABBV,42.30262756347656,62.43000030517578,63.65999984741211,62.349998474121094,63.65999984741211,6881100.0
2015-01-26,ABBV,42.57366943359375,62.83000183105469,63.040000915527344,61.68000030517578,62.2599983215332,8181100.0
2015-01-27,ABBV,42.75661087036133,63.099998474121094,63.5,62.20000076293945,62.33000183105469,6532300.0
2015-01-28,ABBV,41.909603118896484,61.849998474121094,63.560001373291016,61.689998626708984,63.439998626708984,6910100.0
2015-01-29,ABBV,42.77016067504883,63.119998931884766,63.380001068115234,61.59000015258789,62.119998931884766,8485600.0
2015-01-30,ABBV,40.89321517944336,60.349998474121094,62.68000030517578,60.119998931884766,62.09000015258789,17582500.0
2015-02-02,ABBV,41.13038635253906,60.70000076293945,61.4900016784668,58.650001525878906,61.4900016784668,11491100.0
2015-02-03,ABBV,41.77409362792969,61.650001525878906,61.7599983215332,59.97999954223633,61.599998474121094,10721800.0
2015-02-04,ABBV,38.5622673034668,56.90999984741211,58.95000076293945,56.650001525878906,58.95000076293945,31250600.0
2015-02-05,ABBV,39.2940673828125,57.9900016784668,58.2599983215332,56.150001525878906,57.54999923706055,18964700.0
2015-02-06,ABBV,38.55548858642578,56.900001525878906,57.83000183105469,56.689998626708984,57.709999084472656,13890900.0
2015-02-09,ABBV,37.593292236328125,55.47999954223633,56.349998474121094,55.18000030517578,55.66999816894531,22522000.0
2015-02-10,ABBV,38.5487060546875,56.88999938964844,57.0099983215332,55.599998474121094,55.93000030517578,18917000.0
2015-02-11,ABBV,38.41318893432617,56.689998626708984,57.83000183105469,56.2599983215332,57.36000061035156,14681600.0
2015-02-12,ABBV,38.65712356567383,57.04999923706055,57.58000183105469,56.15999984741211,57.400001525878906,11940900.0
2015-02-13,ABBV,39.3347282409668,58.04999923706055,58.099998474121094,56.900001525878906,57.349998474121094,11303200.0
2015-02-17,ABBV,39.78872299194336,58.720001220703125,59.0,57.900001525878906,58.95000076293945,12789700.0
2015-02-18,ABBV,40.14107131958008,59.2400016784668,59.47999954223633,58.310001373291016,59.150001525878906,10781700.0
